MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,MSZoning,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,KitchenQual,Functional,FireplaceQu,GarageType,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MiscFeature,SaleType,SaleCondition
0.8215980430453471,0.2198043318939445,-0.663199241858886,-0.05487715581801731,0.40076604405302696,0.1528068964864263,-0.36276577092283774,-0.7970043386403304,0.6734870218751993,-0.3707924301571124,0.27589354023273277,0.12623147615797553,-0.14690389263576997,-0.8571535896673176,-0.09761655464511891,-0.958540419316689,1.066862540816237,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,0.17599723936826683,-0.19328860974920037,0.5024062430688914,0.7966140350922611,-0.06695871916270014,0.3016225076383467,0.2546389617417893,1.1558602180079762,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.7731699072442236,-0.5914922359850001,3,1,0,3,3,0,4,0,7,2,2,0,6,1,0,4,8,2,3,1,1,3,3,0,2,5,0,4,1,3,3,5,2,5,2,3,1,2,0,0,0,8,4
0.4144494249722883,0.06478957926765624,-0.4419664656841373,-0.7511012457179033,-0.49741776281850353,1.1073931355588003,1.0574719565630928,-0.7970043386403304,0.7381935316905941,-0.3707924301571124,-0.41843386821914347,-0.09625290828183805,-1.2206610296109768,1.1410542775086412,-0.09761655464511891,-0.012198847651409305,1.066862540816237,-0.2604653154217806,0.7730834530212749,1.2376477503229593,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,-0.9594847417588823,1.0611985142184213,0.3016225076383467,0.0748324292426075,-0.9435558387072313,0.9726538798908834,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.40572531614672447,-0.5914922359850001,3,1,0,3,3,0,4,0,7,2,2,0,4,1,0,8,10,2,3,3,2,2,1,3,2,5,0,2,1,3,3,5,0,3,0,3,4,2,0,0,0,8,4
-1.1165849218324888,2.1729902149851763,2.989214030159295,2.7300192037815267,-0.49741776281850353,1.206143436152494,1.1994957293116857,1.9201846729910441,1.371226333263372,-0.3707924301571124,0.7366343352563391,1.5106075386946212,4.687693064239953,-0.8571535896673176,-0.09761655464511891,4.058536907501278,1.066862540816237,3.7671988439396875,0.7730834530212749,1.2376477503229593,-1.0295425363984048,-0.19328860974920037,3.986787472792891,1.82386596711247,1.1779044349130199,1.5912577455759114,3.1407643295491687,1.4922811503559041,1.7750437888853585,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,7.578373533989754,1.4314976393407712,-0.5914922359850001,3,1,0,0,0,0,4,0,7,2,2,0,2,3,0,3,4,3,0,3,2,0,3,1,2,5,0,0,1,3,0,5,3,1,0,3,4,2,0,0,0,6,5
1.976025078078506,-0.710284183863785,-1.7324141927168935,-0.05487715581801731,-0.49741776281850353,1.1073931355588003,1.0101306989802283,0.8628810167165663,0.6478668509828851,-0.3707924301571124,-0.6451026052489308,-0.33989109369400905,-0.06622273608524078,-0.8571535896673176,-0.09761655464511891,-0.8748139774143436,1.066862540816237,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.9437426290498993,-0.9594847417588823,1.0611985142184213,0.3016225076383467,0.240807690011083,-0.9435558387072313,0.6722172549459894,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.40572531614672447,-0.5914922359850001,4,1,0,3,3,0,4,0,7,2,2,4,5,1,0,8,10,3,3,3,2,2,3,1,2,5,0,0,1,3,2,5,0,2,0,3,4,2,0,0,0,8,4
-1.1165849218324888,0.18880138136868682,-0.6270685479147181,-0.7511012457179033,1.2989498509245574,-0.4067781402111722,0.7734244110659065,-0.7970043386403304,0.044566767597086616,3.144167615055787,-0.8708796566861902,0.12623147615797553,-0.40259588518830464,-0.8571535896673176,-0.09761655464511891,-1.2238834272089611,1.066862540816237,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-1.8602547755087755,-0.9594847417588823,-0.7282922697654264,-0.988012730299218,-0.3723786900502293,0.9792945982492135,-1.0935503210155266,1.525631645506716,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,2.1663868215357693,-0.5914922359850001,3,1,0,3,3,0,4,0,7,2,2,0,2,1,0,10,12,2,3,3,1,3,3,0,4,0,0,0,1,3,1,5,0,5,2,3,4,2,0,0,0,8,4
-0.1559841890168846,0.12679548031817153,0.2705974301787338,-0.05487715581801731,2.197133657796088,-1.6905320479291923,0.5367181231515848,-0.7970043386403304,0.25333423320056486,2.572987712111986,-0.06915105581747902,-0.18431316692608338,-1.195853585458128,0.6262420737962211,-0.09761655464511891,-1.5534796196959035,1.066862540816237,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-1.8602547755087755,0.7966140350922611,-2.24546923879521,-0.988012730299218,-1.183813298251665,-0.9435558387072313,-1.0935503210155266,1.9993926348917896,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,0.6966084571457729,-0.5914922359850001,3,1,0,3,0,0,0,0,7,2,2,0,0,1,0,9,11,2,3,3,0,3,3,3,3,0,0,4,1,3,3,5,3,5,2,3,4,2,0,0,0,8,4
-1.1165849218324888,0.06478957926765624,-0.14002881822258048,-1.4473253356177893,-0.49741776281850353,-0.5384452076694306,-1.356932180162989,-0.7970043386403304,0.6991533999156642,-0.3707924301571124,-0.1012820974209453,-0.058726978479934314,-1.0826798618077416,-0.8571535896673176,-0.09761655464511891,-1.9296369636184463,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-1.8602547755087755,0.7966140350922611,-0.7282922697654264,-0.988012730299218,-0.5429643747289402,-0.9435558387072313,-1.0935503210155266,2.4629079311075133,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,0.32916386604827375,-0.5914922359850001,3,1,0,3,3,0,4,0,7,2,2,0,2,1,0,5,7,2,3,3,1,3,3,3,1,5,0,4,1,3,3,5,2,5,2,3,4,2,0,3,0,8,4
-1.1165849218324888,0.06478957926765624,-0.14002881822258048,-1.4473253356177893,-0.49741776281850353,-0.5384452076694306,-1.356932180162989,-0.7970043386403304,0.7751514900713252,-0.3707924301571124,-0.21126196215905083,0.03889463997894343,-0.7237295309590578,-0.8571535896673176,-0.09761655464511891,-1.5571381633216521,1.066862540816237,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.9437426290498993,-0.9594847417588823,0.7110807521346248,0.3016225076383467,0.2546389617417893,1.097704780027967,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,1.4314976393407712,-0.5914922359850001,3,1,0,3,1,0,4,0,7,2,2,0,2,1,0,10,8,2,3,3,1,3,3,3,0,5,0,4,1,3,3,5,0,5,2,3,4,0,0,0,0,0,3
-0.5574034737730378,-0.12122812388388965,-0.3860125964412736,-0.7511012457179033,-0.49741776281850353,-1.4930314467418044,-1.5936384680773108,-0.7970043386403304,0.5198681425611416,-0.3707924301571124,0.6776023779410857,0.37119971009775854,0.7951859424451148,-0.8571535896673176,-0.09761655464511891,0.019108305813943034,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,-0.9594847417588823,-0.1836646398572989,-0.988012730299218,-0.5567956464596465,-0.9435558387072313,-1.0935503210155266,1.8514608099125094,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.7731699072442236,-0.5914922359850001,3,1,0,3,3,0,4,0,6,2,2,0,2,3,0,7,8,2,3,3,2,3,3,2,1,5,0,4,1,3,3,5,0,5,2,3,4,2,0,3,0,8,4
0.15737752045420442,-0.2142369754596626,-0.5001209708222847,-0.05487715581801731,1.2989498509245574,-1.6576152810646276,1.0101306989802283,-0.7970043386403304,0.17234403031039638,-0.3707924301571124,0.3637394506257454,-0.19568972709271634,-1.1186013877416865,1.0726111671362761,-0.09761655464511891,-0.2695868611072633,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,1.09448972855531,0.7966140350922611,0.6332768050048924,-0.988012730299218,-1.0731631244060147,1.1350640980717535,-1.0935503210155266,2.378369224440265,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,0.6966084571457729,-0.5914922359850001,3,1,0,3,1,0,4,0,6,2,2,0,0,1,0,9,11,2,3,3,0,3,3,3,1,5,0,2,1,3,3,5,3,5,2,3,4,1,0,0,0,8,4
0.6324077959065111,0.15779843084342918,-1.5635735582094819,0.6413469340818686,2.197133657796088,-1.3613643792835461,0.5367181231515848,-0.7970043386403304,0.43268339619932533,-0.3707924301571124,0.026411054201943906,-0.3644808591184028,-2.0071304956773037,1.0680331368990466,-0.09761655464511891,-0.7990017023131014,1.066862540816237,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.9437426290498993,0.7966140350922611,-1.8564495031465478,-0.988012730299218,-1.183813298251665,-0.9435558387072313,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.038280725049225355,-0.5914922359850001,3,1,0,3,3,0,4,0,6,2,2,0,4,1,0,9,11,2,3,3,0,2,3,3,2,5,0,4,1,3,3,5,3,5,2,3,4,2,0,3,0,8,4
0.6324077959065111,-0.1522310744091473,-0.5298472159445373,-0.05487715581801731,1.2989498509245574,-1.6576152810646276,-1.5936384680773108,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.4082416119674301,-0.28425462456910894,-0.7699352883305195,1.0976859171314628,-0.09761655464511891,0.05010895075832378,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,0.17599723936826683,-0.19328860974920037,0.5024062430688914,0.7966140350922611,0.5554728578751599,-0.988012730299218,-1.12848821132884,1.0734223640361875,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.7731699072442236,-0.5914922359850001,3,1,0,3,3,0,4,0,6,2,2,0,4,1,0,8,10,2,3,3,0,3,3,3,5,5,0,4,0,3,3,5,3,5,2,3,4,2,0,0,0,1,4
0.6324077959065111,-0.1522310744091473,-0.4048611822689508,-0.05487715581801731,2.197133657796088,-1.4930314467418044,0.34735309282012744,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.49288433891510575,-0.1522974152540478,-1.4267341785457104,1.1838235870925722,-0.09761655464511891,0.10472343253711874,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,0.7966140350922611,-2.0120573974060125,-0.988012730299218,-1.1423194830595462,-0.9435558387072313,-1.0935503210155266,2.1755906163066547,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,0.32916386604827375,-0.5914922359850001,3,1,0,3,3,0,4,0,6,2,2,0,4,1,0,9,11,2,3,3,0,3,3,3,5,5,0,4,1,3,3,5,3,5,2,3,4,0,0,3,0,8,4
0.6324077959065111,0.06478957926765624,-0.38408238233306685,0.6413469340818686,1.2989498509245574,-1.46011467987724,0.39469435040299183,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.6074621655637291,0.026328330857412614,-0.7131653005904081,1.212481883475094,-0.09761655464511891,0.6174931042170979,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,1.2376477503229593,1.3815370151349384,-0.19328860974920037,1.09448972855531,0.7966140350922611,-1.9731554238411464,0.3016225076383467,-0.9625129505603643,1.2497599169949496,-1.0935503210155266,1.8164368988075537,-0.09457285306723903,3.0036414837103984,-0.06396747377528778,-0.18822707816079387,1.4314976393407712,-0.5914922359850001,3,1,0,3,3,0,4,0,6,2,2,0,3,1,0,8,10,2,3,3,0,3,3,3,5,5,0,2,1,3,2,5,5,5,2,3,4,2,0,1,0,8,4
0.15737752045420442,1.6149371055305386,-0.23031533034175009,-1.4473253356177893,0.40076604405302696,-1.3613643792835461,0.9154481838144997,-0.7970043386403304,0.34434320023603293,-0.3707924301571124,0.5338790617566332,0.09991286872484152,0.35292925104047734,1.064554207371821,-0.09761655464511891,0.684925499310598,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,-0.751039548929461,1.3815370151349384,-0.19328860974920037,0.5024062430688914,0.7966140350922611,-1.8564495031465478,-0.988012730299218,-1.1146569395981336,-0.9435558387072313,0.6290361084366173,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,1.7989422304382703,-0.5914922359850001,3,1,0,0,1,0,4,0,6,2,2,0,0,1,0,0,4,2,3,2,0,3,1,3,2,5,0,0,1,3,2,5,5,5,2,0,4,2,0,0,0,8,4
2.0532355627992125,0.6538456392475516,-0.683594133356848,-0.7511012457179033,-0.49741776281850353,-0.9992799437733353,-1.5936384680773108,-0.7970043386403304,0.6922879348869335,-0.3707924301571124,-0.1747313072157398,-0.10305494525126475,-1.1145891599137272,1.1028759281298126,-0.09761655464511891,-0.13360457897448177,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.9437426290498993,-0.9594847417588823,-0.4559784548113627,0.3016225076383467,0.2546389617417893,-0.9435558387072313,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,2.9638462892524697,-0.06396747377528778,-0.18822707816079387,1.4314976393407712,-0.5914922359850001,3,1,0,0,3,0,4,0,6,2,2,1,0,1,0,8,10,2,3,3,1,3,0,3,3,5,0,0,1,3,3,5,0,5,2,3,4,2,0,3,0,8,4
-1.1165849218324888,-1.7953874522478026,2.1265351004592667,-0.05487715581801731,-1.3956015696900341,-0.3738613733466076,-1.1202258922486674,1.5147621865432308,0.6966730337265403,3.2511796842492604,-2.9842487441013867,0.528794968017865,1.0776120940676241,-0.8571535896673176,-0.09761655464511891,0.31219454535880625,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,1.2376477503229593,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,2.5527128119434046,-0.6893902962005601,0.3016225076383467,0.49438100507403165,-0.9435558387072313,0.9153140143341804,3.0631010518275636,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.40572531614672447,-0.5914922359850001,3,1,0,0,3,0,1,0,6,2,2,0,2,1,0,9,7,1,3,1,1,3,1,2,3,4,0,4,1,3,3,5,5,1,1,3,4,2,0,0,0,8,4
-1.1165849218324888,-1.7953874522478026,1.7949839911751464,-0.05487715581801731,0.40076604405302696,-0.11052723843009063,-0.7414958315857525,-0.7970043386403304,0.8342321627171984,-0.3707924301571124,0.4842924398684993,0.48960817415214103,0.9335240032834502,-0.8571535896673176,-0.09761655464511891,0.162667894060674,-0.8195679470105314,3.7671988439396875,0.7730834530212749,-0.751039548929461,0.17599723936826683,-0.19328860974920037,0.5024062430688914,1.82386596711247,-0.37817450768163013,0.3016225076383467,0.3652891355874396,-0.9435558387072313,-1.0935503210155266,2.51622878331159,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,1.064053048243272,-0.5914922359850001,3,1,0,0,3,0,1,0,6,2,2,0,2,3,0,4,2,2,3,3,2,2,3,3,1,5,0,0,1,3,3,5,3,1,1,3,4,2,0,0,0,1,4
1.8079070548930785,-1.0513166396416191,-3.1743660939371154,-0.05487715581801731,0.40076604405302696,0.28447396394468477,-0.17340074059138036,-0.7970043386403304,0.531247996984127,-0.3707924301571124,-0.19975241877177677,-0.3882149038457799,-2.2184158890818146,1.0592606896281376,-0.09761655464511891,-0.955511754183037,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.9437426290498993,0.7966140350922611,0.08864917509676487,0.3016225076383467,-0.04964901633374913,1.064976826579474,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,2.1663868215357693,-0.5914922359850001,4,1,0,3,3,0,4,0,1,2,2,3,4,1,0,5,7,2,3,2,1,2,3,3,2,5,0,2,1,3,3,5,5,5,2,3,4,2,0,3,0,8,4
-1.1165849218324888,-1.7953874522478026,1.4192504756956048,-1.4473253356177893,-0.49741776281850353,0.778225466913154,0.5840593807344492,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.9691877187807111,0.5902550409451757,1.3035980371355058,-0.8571535896673176,-0.09761655464511891,0.5467102580973789,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,-0.751039548929461,1.3815370151349384,-0.19328860974920037,0.5024062430688914,-0.9594847417588823,0.7110807521346248,0.3016225076383467,0.7156813527653323,1.0000441720353739,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.038280725049225355,-0.5914922359850001,3,1,0,1,3,0,4,0,6,2,2,0,2,1,0,8,10,2,3,3,2,2,3,3,5,5,0,2,1,3,2,5,0,1,2,3,4,2,0,0,0,8,4
1.3978315801872283,-0.710284183863785,-1.610444847329904,1.3375710239817546,-0.49741776281850353,0.5478080988612017,0.20532932007153443,-0.7970043386403304,0.7189478257640628,-0.3707924301571124,0.24099613390721475,0.1633822677634681,-0.2177988259654632,-0.8571535896673176,-0.09761655464511891,-1.0321112600232392,1.066862540816237,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,-2.2350823121650762,-0.19328860974920037,-1.8602547755087755,-0.9594847417588823,0.3998649636156949,0.3016225076383467,0.1670409074473161,0.9545365814549348,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.1406144983417228,-0.5914922359850001,4,1,0,0,0,0,4,1,1,2,2,4,2,1,0,4,5,2,3,3,1,2,3,1,2,5,0,2,1,3,3,5,0,1,2,3,4,2,0,0,0,8,4
-1.1165849218324888,-1.7953874522478026,1.7114334075615412,0.6413469340818686,-0.49741776281850353,-0.01177693783639678,-0.5994720588371595,1.6797813162546267,0.6232459857237342,-0.3707924301571124,0.8170049208281434,0.5981162612639875,1.3325033931299934,-0.8571535896673176,-0.09761655464511891,0.5767066378322602,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,-0.751039548929461,0.17599723936826683,-0.19328860974920037,0.5024062430688914,1.82386596711247,-0.2614685869870314,0.3016225076383467,0.701850081034626,-0.9435558387072313,1.2213236861852872,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.5080590894392218,-0.5914922359850001,3,1,0,0,0,0,0,0,6,2,2,0,2,1,0,6,8,1,3,3,1,2,3,3,4,5,0,0,1,3,3,5,5,1,0,3,4,2,0,2,0,8,4
-1.1165849218324888,0.3748190845202327,1.4384493123996778,1.3375710239817546,-0.49741776281850353,0.4819745651320725,0.11064680490580572,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.015125211445446466,-0.8971193681746705,2.779856835943465,-0.8571535896673176,-0.09761655464511891,2.0786899896200803,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,1.2376477503229593,-1.0295425363984048,-0.19328860974920037,-0.16884265051230915,0.7966140350922611,0.32206101648596236,0.3016225076383467,1.0061380591101645,1.1350640980717535,0.8427909518176656,2.3816225745161526,-0.09457285306723903,-0.32499190974037967,14.246662892192369,-0.18822707816079387,0.6966084571457729,-0.5914922359850001,3,1,0,0,1,0,1,0,6,2,2,0,2,1,0,10,8,2,2,3,1,2,3,3,5,5,0,2,1,3,2,5,3,1,0,1,2,2,1,0,0,8,4
0.15737752045420442,-0.24523992598492025,-0.4485030499327072,-0.05487715581801731,1.2989498509245574,-1.0321967106379,-1.5936384680773108,-0.7970043386403304,0.57416844824566,-0.3707924301571124,0.1277851435072045,-0.11221193597500381,-1.2793416616361284,1.0465418507137434,-0.09761655464511891,-0.4786623413281536,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,-0.9594847417588823,-0.4948804283762289,0.3016225076383467,1.139840352506992,-0.9435558387072313,-1.0935503210155266,1.4431736809493536,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-0.40572531614672447,-0.5914922359850001,4,1,0,3,3,0,0,0,9,2,2,0,0,1,0,9,11,2,3,3,0,3,3,3,0,5,0,2,1,0,2,5,0,5,0,3,4,2,0,3,0,8,4
0.15737752045420442,-0.24523992598492025,-0.3681606911997847,-0.7511012457179033,1.2989498509245574,-1.5259482136063691,0.9154481838144997,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.6580817541408529,0.10524378982464319,-0.47976667043062754,1.136937137413342,-0.09761655464511891,0.3942890805093025,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,-0.9594847417588823,0.0,-2.2776479682367827,-2.179664862862518,-0.9435558387072313,-1.0935503210155266,-0.450468475657064,10.3871727463932,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,1.064053048243272,-0.5914922359850001,4,1,0,3,3,0,4,0,9,0,2,0,0,1,0,8,10,2,2,2,0,3,2,3,5,5,0,0,1,3,3,5,0,1,2,3,4,0,0,0,0,8,4
0.6324077959065111,-0.24523992598492025,0.06553050010158493,-0.7511012457179033,0.40076604405302696,-1.5917817473354983,0.7260831534830422,-0.7970043386403304,0.7016156279813746,-0.3707924301571124,0.07272683107357321,0.03408393743943492,-0.4602902288347603,1.2248300508123464,-0.09761655464511891,0.8138985561414879,-0.8195679470105314,-0.2604653154217806,0.7730834530212749,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,-0.9594847417588823,0.0,0.0,2.620722574553969e-16,1.0519519543046312,-1.0935503210155266,2.5059691154938384,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.1406144983417228,-0.5914922359850001,4,1,0,3,3,0,4,0,9,2,2,0,4,1,0,9,8,2,3,3,0,2,3,3,0,5,0,0,1,3,2,5,0,5,2,3,4,2,0,3,0,8,2
-0.5574034737730378,-0.36925172808595086,-1.7340413088047733,-0.7511012457179033,1.2989498509245574,-1.624698514200063,-1.5936384680773108,-0.7970043386403304,-1.422372765063439,-0.3707924301571124,0.5851337302872702,-0.008481488174940592,-0.8979294381479537,-0.8571535896673176,-0.09761655464511891,-1.7379131922407112,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.9437426290498993,-0.9594847417588823,-2.167665291665478,-0.988012730299218,-1.7186224718389749,-0.9435558387072313,-1.0935503210155266,2.07221581153818,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,1.064053048243272,-0.5914922359850001,4,1,0,3,3,0,4,0,9,0,2,0,2,1,0,7,9,2,3,3,0,3,3,3,5,5,0,0,1,3,3,5,0,5,2,0,1,0,0,0,0,8,4
-1.1165849218324888,0.2198043318939445,-0.5763468968107416,-1.4473253356177893,0.40076604405302696,-0.4726116739403014,-0.17340074059138036,-0.7970043386403304,0.8925741699387726,-0.3707924301571124,-0.4969223145696883,0.21848593725086085,-0.06338035225276416,-0.8571535896673176,-0.09761655464511891,-0.8718643086814101,1.066862540816237,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,0.17599723936826683,-0.19328860974920037,-0.16884265051230915,-0.9594847417588823,0.2831590429210961,0.3016225076383467,1.139840352506992,-0.9435558387072313,1.7351170147911823,-0.450468475657064,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,0.6966084571457729,-0.5914922359850001,0,1,0,3,3,0,0,0,9,2,2,0,2,1,0,5,7,2,3,3,1,3,3,3,2,5,0,2,1,0,3,5,0,5,2,3,4,2,0,0,0,8,0
-0.5574034737730378,0.06478957926765624,-0.7358423901697727,-0.7511012457179033,3.0953174646676183,-1.3613643792835461,1.104813214145957,-0.7970043386403304,0.8012291907130759,-0.3707924301571124,-0.5276402006097345,0.012579123916211311,-0.2751160601487706,-0.8571535896673176,-0.09761655464511891,-1.0915919155198703,-0.8195679470105314,-0.2604653154217806,-1.0287196747072236,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.9437426290498993,-0.9594847417588823,-1.8564495031465478,-0.988012730299218,-1.183813298251665,1.0050620082078636,-1.0935503210155266,1.6236123739185278,8.948927661556766,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,1.7989422304382703,-0.5914922359850001,0,1,0,3,3,0,4,0,9,2,2,0,2,3,0,5,7,2,2,3,0,3,3,3,0,5,0,0,1,3,2,5,0,5,2,3,3,0,0,0,0,8,4
1.3978315801872283,0.033786628742398586,-0.904563792662228,1.3375710239817546,-0.49741776281850353,1.1403099024233647,1.104813214145957,1.5573593612500527,1.0562626134059556,-0.3707924301571124,-2.9842487441013867,0.5356772851264259,1.2020940086083594,-0.8571535896673176,-0.09761655464511891,0.4413749913426241,1.066862540816237,3.7671988439396875,0.7730834530212749,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.9437426290498993,0.7966140350922611,1.1001004877832874,0.3016225076383467,0.10249497270402007,0.9188464906905753,-1.0935503210155266,-0.450468475657064,-0.09457285306723903,3.0036414837103984,-0.06396747377528778,-0.18822707816079387,1.4314976393407712,-0.5914922359850001,4,1,0,0,1,0,4,1,6,2,2,4,2,3,0,3,4,3,2,3,2,2,3,1,2,5,0,2,1,3,2,5,3,1,0,3,4,2,0,0,0,6,5
0.9075979393231625,-1.7953874522478026,0.6503245681415074,-0.05487715581801731,0.40076604405302696,0.25155719708012014,-0.22074199817424472,-0.7970043386403304,0.9041977387261083,-0.3707924301571124,-2.9842487441013867,0.16090141729381474,0.5193392081792451,-0.8571535896673176,-0.09761655464511891,-0.2671501782968868,1.066862540816237,-0.2604653154217806,0.7730834530212749,-0.751039548929461,-1.0295425363984048,-0.19328860974920037,-0.9437426290498993,0.7966140350922611,0.04974720153189861,0.3016225076383467,0.0610011575119012,0.7729422405395385,-1.0935503210155266,2.5312690221051737,-0.09457285306723903,-0.32499190974037967,-0.06396747377528778,-0.18822707816079387,-1.875503680536721,-0.5914922359850001,3,1,0,0,0,0,1,0,11,2,2,0,5,1,0,4,12,2,3,3,1,2,3,0,2,5,0,4,1,3,2,5,4,3,1,3,4,2,0,3,0,8,4
